Year,Area,avg_temp,average_rain_fall_mm_per_year,Domain,Element,Item,Unit,Value
1977,Namibia,19.7,,Crops,Yield,Sorghum,hg/ha,2074.0
1977,Namibia,19.7,,Crops,Yield,Wheat,hg/ha,20000.0
1978,Namibia,19.58,,Crops,Yield,Maize,hg/ha,12500.0
1978,Namibia,19.58,,Crops,Yield,Sorghum,hg/ha,2071.0
1978,Namibia,19.58,,Crops,Yield,Wheat,hg/ha,20000.0
1979,Namibia,20.06,,Crops,Yield,Maize,hg/ha,13043.0
1979,Namibia,20.06,,Crops,Yield,Sorghum,hg/ha,2143.0
1979,Namibia,20.06,,Crops,Yield,Wheat,hg/ha,25000.0
1980,Namibia,19.78,,Crops,Yield,Maize,hg/ha,12308.0
1980,Namibia,19.78,,Crops,Yield,Sorghum,hg/ha,2138.0
1980,Namibia,19.78,,Crops,Yield,Wheat,hg/ha,25000.0
1981,Namibia,19.98,,Crops,Yield,Maize,hg/ha,12308.0
1981,Namibia,19.98,,Crops,Yield,Sorghum,hg/ha,2133.0
1981,Namibia,19.98,,Crops,Yield,Wheat,hg/ha,28571.0
1982,Namibia,20.04,,Crops,Yield,Maize,hg/ha,12308.0
1982,Namibia,20.04,,Crops,Yield,Sorghum,hg/ha,2129.0
1982,Namibia,20.04,,Crops,Yield,Wheat,hg/ha,31250.0
1983,Namibia,20.26,,Crops,Yield,Maize,hg/ha,12143.0
1983,Namibia,20.26,,Crops,Yield,Sorghum,hg/ha,2194.0
1983,Namibia,20.26,,Crops,Yield,Wheat,hg/ha,30000.0
1984,Namibia,20.37,,Crops,Yield,Maize,hg/ha,12500.0
1984,Namibia,20.37,,Crops,Yield,Sorghum,hg/ha,2188.0
1984,Namibia,20.37,,Crops,Yield,Wheat,hg/ha,29167.0
1985,Namibia,19.88,285,Crops,Yield,Maize,hg/ha,7250.0
1985,Namibia,19.88,285,Crops,Yield,Sorghum,hg/ha,2250.0
1985,Namibia,19.88,285,Crops,Yield,Wheat,hg/ha,26667.0
1986,Namibia,20.21,285,Crops,Yield,Maize,hg/ha,12726.0
1986,Namibia,20.21,285,Crops,Yield,Sorghum,hg/ha,2281.0
1986,Namibia,20.21,285,Crops,Yield,Wheat,hg/ha,29610.0
1987,Namibia,20.49,285,Crops,Yield,Maize,hg/ha,6779.0
1987,Namibia,20.49,285,Crops,Yield,Sorghum,hg/ha,2273.0
1987,Namibia,20.49,285,Crops,Yield,Wheat,hg/ha,27556.0
1988,Namibia,20.28,,Crops,Yield,Maize,hg/ha,10434.0
1988,Namibia,20.28,,Crops,Yield,Sorghum,hg/ha,2294.0
1988,Namibia,20.28,,Crops,Yield,Wheat,hg/ha,26337.0
1989,Namibia,19.93,285,Crops,Yield,Maize,hg/ha,12688.0
1989,Namibia,19.93,285,Crops,Yield,Sorghum,hg/ha,2353.0
1989,Namibia,19.93,285,Crops,Yield,Wheat,hg/ha,48667.0
1990,Namibia,20.4,285,Crops,Yield,Maize,hg/ha,14871.0
1990,Namibia,20.4,285,Crops,Yield,Sorghum,hg/ha,2052.0
1990,Namibia,20.4,285,Crops,Yield,Wheat,hg/ha,44250.0
1991,Namibia,19.92,285,Crops,Yield,Maize,hg/ha,11950.0
1991,Namibia,19.92,285,Crops,Yield,Sorghum,hg/ha,3441.0
1991,Namibia,19.92,285,Crops,Yield,Wheat,hg/ha,59000.0
1992,Namibia,20.36,285,Crops,Yield,Maize,hg/ha,5953.0
1992,Namibia,20.36,285,Crops,Yield,Sorghum,hg/ha,973.0
1992,Namibia,20.36,285,Crops,Yield,Wheat,hg/ha,51933.0
1993,Namibia,20.43,285,Crops,Yield,Maize,hg/ha,7764.0
1993,Namibia,20.43,285,Crops,Yield,Sorghum,hg/ha,2333.0
1993,Namibia,20.43,285,Crops,Yield,Wheat,hg/ha,43846.0
1994,Namibia,20.14,285,Crops,Yield,Maize,hg/ha,11549.0
1994,Namibia,20.14,285,Crops,Yield,Sorghum,hg/ha,2062.0
1994,Namibia,20.14,285,Crops,Yield,Wheat,hg/ha,52500.0
1995,Namibia,20.76,285,Crops,Yield,Maize,hg/ha,8768.0
1995,Namibia,20.76,285,Crops,Yield,Sorghum,hg/ha,2933.0
1995,Namibia,20.76,285,Crops,Yield,Wheat,hg/ha,55172.0
1996,Namibia,19.79,285,Crops,Yield,Maize,hg/ha,6835.0
1996,Namibia,19.79,285,Crops,Yield,Sorghum,hg/ha,2174.0
1996,Namibia,19.79,285,Crops,Yield,Wheat,hg/ha,43846.0
1997,Namibia,19.97,285,Crops,Yield,Maize,hg/ha,15727.0
1997,Namibia,19.97,285,Crops,Yield,Sorghum,hg/ha,3740.0
1997,Namibia,19.97,285,Crops,Yield,Wheat,hg/ha,46361.0
1998,Namibia,20.83,285,Crops,Yield,Maize,hg/ha,6608.0
1998,Namibia,20.83,285,Crops,Yield,Sorghum,hg/ha,1242.0
1998,Namibia,20.83,285,Crops,Yield,Wheat,hg/ha,49336.0
1999,Namibia,20.62,285,Crops,Yield,Maize,hg/ha,5276.0
1999,Namibia,20.62,285,Crops,Yield,Sorghum,hg/ha,2074.0
1999,Namibia,20.62,285,Crops,Yield,Wheat,hg/ha,36440.0
2000,Namibia,20.26,285,Crops,Yield,Maize,hg/ha,7170.0
2000,Namibia,20.26,285,Crops,Yield,Potatoes,hg/ha,125000.0
2000,Namibia,20.26,285,Crops,Yield,Sorghum,hg/ha,4091.0
2000,Namibia,20.26,285,Crops,Yield,Wheat,hg/ha,50847.0
2001,Namibia,20.37,285,Crops,Yield,Maize,hg/ha,13254.0
2001,Namibia,20.37,285,Crops,Yield,Potatoes,hg/ha,129032.0
2001,Namibia,20.37,285,Crops,Yield,Sorghum,hg/ha,3821.0
2001,Namibia,20.37,285,Crops,Yield,Wheat,hg/ha,60464.0
2002,Namibia,20.76,285,Crops,Yield,Maize,hg/ha,13238.0
2002,Namibia,20.76,285,Crops,Yield,Potatoes,hg/ha,130435.0
2002,Namibia,20.76,285,Crops,Yield,Sorghum,hg/ha,1891.0
2002,Namibia,20.76,285,Crops,Yield,Wheat,hg/ha,63724.0
2003,Namibia,21.37,,Crops,Yield,Maize,hg/ha,12347.0
2003,Namibia,21.37,,Crops,Yield,Potatoes,hg/ha,129032.0
2003,Namibia,21.37,,Crops,Yield,Sorghum,hg/ha,4255.0
2003,Namibia,21.37,,Crops,Yield,Wheat,hg/ha,62509.0
2004,Namibia,21.01,285,Crops,Yield,Maize,hg/ha,11301.0
2004,Namibia,21.01,285,Crops,Yield,Potatoes,hg/ha,110579.0
2004,Namibia,21.01,285,Crops,Yield,Sorghum,hg/ha,3249.0
2004,Namibia,21.01,285,Crops,Yield,Wheat,hg/ha,41622.0
2005,Namibia,20.46,285,Crops,Yield,Maize,hg/ha,22606.0
2005,Namibia,20.46,285,Crops,Yield,Potatoes,hg/ha,113065.0
2005,Namibia,20.46,285,Crops,Yield,Sorghum,hg/ha,2400.0
2005,Namibia,20.46,285,Crops,Yield,Wheat,hg/ha,45255.0
2006,Namibia,19.42,285,Crops,Yield,Maize,hg/ha,21053.0
2006,Namibia,19.42,285,Crops,Yield,Potatoes,hg/ha,69796.0
2006,Namibia,19.42,285,Crops,Yield,Sorghum,hg/ha,2911.0
2006,Namibia,19.42,285,Crops,Yield,Wheat,hg/ha,59308.0
2007,Namibia,20.49,285,Crops,Yield,Maize,hg/ha,20296.0
2007,Namibia,20.49,285,Crops,Yield,Potatoes,hg/ha,127855.0
2007,Namibia,20.49,285,Crops,Yield,Sorghum,hg/ha,2399.0
2007,Namibia,20.49,285,Crops,Yield,Wheat,hg/ha,51342.0
2008,Namibia,20.18,285,Crops,Yield,Maize,hg/ha,20980.0
2008,Namibia,20.18,285,Crops,Yield,Potatoes,hg/ha,131969.0
2008,Namibia,20.18,285,Crops,Yield,Sorghum,hg/ha,4018.0
2008,Namibia,20.18,285,Crops,Yield,Wheat,hg/ha,61420.0
2009,Namibia,20.02,285,Crops,Yield,Maize,hg/ha,21130.0
2009,Namibia,20.02,285,Crops,Yield,Potatoes,hg/ha,130495.0
2009,Namibia,20.02,285,Crops,Yield,Sorghum,hg/ha,2382.0
2009,Namibia,20.02,285,Crops,Yield,Wheat,hg/ha,67214.0
2010,Namibia,20.62,285,Crops,Yield,Maize,hg/ha,19882.0
2010,Namibia,20.62,285,Crops,Yield,Potatoes,hg/ha,121175.0
2010,Namibia,20.62,285,Crops,Yield,Sorghum,hg/ha,2901.0
2010,Namibia,20.62,285,Crops,Yield,Wheat,hg/ha,61022.0
2011,Namibia,19.26,285,Crops,Yield,Maize,hg/ha,19297.0
2011,Namibia,19.26,285,Crops,Yield,Potatoes,hg/ha,119667.0
2011,Namibia,19.26,285,Crops,Yield,Sorghum,hg/ha,2931.0
2011,Namibia,19.26,285,Crops,Yield,Wheat,hg/ha,61267.0
2012,Namibia,20.11,285,Crops,Yield,Maize,hg/ha,18999.0
2012,Namibia,20.11,285,Crops,Yield,Potatoes,hg/ha,120805.0
2012,Namibia,20.11,285,Crops,Yield,Sorghum,hg/ha,2862.0
2012,Namibia,20.11,285,Crops,Yield,Wheat,hg/ha,61692.0
2013,Namibia,20.73,285,Crops,Yield,Maize,hg/ha,18683.0
2013,Namibia,20.73,285,Crops,Yield,Potatoes,hg/ha,120727.0
2013,Namibia,20.73,285,Crops,Yield,Sorghum,hg/ha,2860.0
2013,Namibia,20.73,285,Crops,Yield,Wheat,hg/ha,62084.0
2014,Namibia,,285,Crops,Yield,Maize,hg/ha,16000.0
2014,Namibia,,285,Crops,Yield,Potatoes,hg/ha,120649.0
2014,Namibia,,285,Crops,Yield,Sorghum,hg/ha,2859.0
2014,Namibia,,285,Crops,Yield,Wheat,hg/ha,66667.0
2015,Namibia,,285,Crops,Yield,Maize,hg/ha,18420.0
2015,Namibia,,285,Crops,Yield,Potatoes,hg/ha,120571.0
2015,Namibia,,285,Crops,Yield,Sorghum,hg/ha,2858.0
2015,Namibia,,285,Crops,Yield,Wheat,hg/ha,62709.0
2016,Namibia,,285,Crops,Yield,Maize,hg/ha,20591.0
2016,Namibia,,285,Crops,Yield,Potatoes,hg/ha,120493.0
2016,Namibia,,285,Crops,Yield,Sorghum,hg/ha,2857.0
2016,Namibia,,285,Crops,Yield,Wheat,hg/ha,63274.0
2017,Namibia,,285,,,,,
1985,Nauru,,285,,,,,
1986,Nauru,,285,,,,,
1987,Nauru,,285,,,,,
1989,Nauru,,285,,,,,
1990,Nauru,,285,,,,,
1991,Nauru,,285,,,,,
1992,Nauru,,285,,,,,
1993,Nauru,,285,,,,,
1994,Nauru,,285,,,,,
1995,Nauru,,285,,,,,
1996,Nauru,,285,,,,,
1997,Nauru,,285,,,,,
1998,Nauru,,285,,,,,
1999,Nauru,,285,,,,,
2000,Nauru,,285,,,,,
2001,Nauru,,285,,,,,
2002,Nauru,,285,,,,,
2004,Nauru,,285,,,,,
2005,Nauru,,285,,,,,
2006,Nauru,,285,,,,,
2007,Nauru,,285,,,,,
2008,Nauru,,285,,,,,
2009,Nauru,,285,,,,,
2010,Nauru,,285,,,,,
2011,Nauru,,285,,,,,
2012,Nauru,,285,,,,,
2013,Nauru,,285,,,,,
2014,Nauru,,285,,,,,
2015,Nauru,,285,,,,,
2016,Nauru,,285,,,,,
2017,Nauru,,285,,,,,
1796,Nepal,14.51,,,,,,
1797,Nepal,15.88,,,,,,
1798,Nepal,14.33,,,,,,
1799,Nepal,14.76,,,,,,
1800,Nepal,14.69,,,,,,
1801,Nepal,14.26,,,,,,
1802,Nepal,15.1,,,,,,
1803,Nepal,14.85,,,,,,
1804,Nepal,15.15,,,,,,
1805,Nepal,14.78,,,,,,
1806,Nepal,14.7,,,,,,
1807,Nepal,14.68,,,,,,
1808,Nepal,,,,,,,
1809,Nepal,,,,,,,
1810,Nepal,,,,,,,
1811,Nepal,,,,,,,
1812,Nepal,,,,,,,
1813,Nepal,14.04,,,,,,
1814,Nepal,13.52,,,,,,
1815,Nepal,13.56,,,,,,
1816,Nepal,13.25,,,,,,
1817,Nepal,13.34,,,,,,
1818,Nepal,13.67,,,,,,
1819,Nepal,13.26,,,,,,
1820,Nepal,13.53,,,,,,
1821,Nepal,14.35,,,,,,
1822,Nepal,14.51,,,,,,
1823,Nepal,14.14,,,,,,
1824,Nepal,14.77,,,,,,
1825,Nepal,14.59,,,,,,
1826,Nepal,14.59,,,,,,
1827,Nepal,14.84,,,,,,
1828,Nepal,14.38,,,,,,
1829,Nepal,14.18,,,,,,
1830,Nepal,14.55,,,,,,
1831,Nepal,13.89,,,,,,
1832,Nepal,14.15,,,,,,
1833,Nepal,14.34,,,,,,
1834,Nepal,14.23,,,,,,
1835,Nepal,13.25,,,,,,
1836,Nepal,14.1,,,,,,
1837,Nepal,13.95,,,,,,
1838,Nepal,13.89,,,,,,
1839,Nepal,13.93,,,,,,
1840,Nepal,14.29,,,,,,
1841,Nepal,14.15,,,,,,
1842,Nepal,14.24,,,,,,
1843,Nepal,14.28,,,,,,
1844,Nepal,13.82,,,,,,
1845,Nepal,14.05,,,,,,
1846,Nepal,14.46,,,,,,
1847,Nepal,14.05,,,,,,
1848,Nepal,13.81,,,,,,
1849,Nepal,13.89,,,,,,
1850,Nepal,14.37,,,,,,
1851,Nepal,14.28,,,,,,
1852,Nepal,14.04,,,,,,
1853,Nepal,14.44,,,,,,
1854,Nepal,14.53,,,,,,
1855,Nepal,14.74,,,,,,
1856,Nepal,13.67,,,,,,
1857,Nepal,13.78,,,,,,
1858,Nepal,,,,,,,
1859,Nepal,,,,,,,
1860,Nepal,,,,,,,
1861,Nepal,,,,,,,
1862,Nepal,,,,,,,
1863,Nepal,,,,,,,
1864,Nepal,,,,,,,
1865,Nepal,16.56,,,,,,
1866,Nepal,14.52,,,,,,
1867,Nepal,14.62,,,,,,
1868,Nepal,14.27,,,,,,
1869,Nepal,15.29,,,,,,
1870,Nepal,14.34,,,,,,
1871,Nepal,14.45,,,,,,
1872,Nepal,14.47,,,,,,
1873,Nepal,14.55,,,,,,
1874,Nepal,14.4,,,,,,
1875,Nepal,14.5,,,,,,
1876,Nepal,14.52,,,,,,
1877,Nepal,14.49,,,,,,
1878,Nepal,14.66,,,,,,
1879,Nepal,14.74,,,,,,
1880,Nepal,14.64,,,,,,
1881,Nepal,14.47,,,,,,
1882,Nepal,14.43,,,,,,
1883,Nepal,14.13,,,,,,
1884,Nepal,14.14,,,,,,
1885,Nepal,14.17,,,,,,
1886,Nepal,14.44,,,,,,
1887,Nepal,14.08,,,,,,
1888,Nepal,14.39,,,,,,
1889,Nepal,14.93,,,,,,
1890,Nepal,14.38,,,,,,
1891,Nepal,14.21,,,,,,
1892,Nepal,14.79,,,,,,
1893,Nepal,13.65,,,,,,
1894,Nepal,14.53,,,,,,
1895,Nepal,14.4,,,,,,
1896,Nepal,15.12,,,,,,
1897,Nepal,14.97,,,,,,
1898,Nepal,14.85,,,,,,
1899,Nepal,14.65,,,,,,
1900,Nepal,14.86,,,,,,
1901,Nepal,14.87,,,,,,
1902,Nepal,14.84,,,,,,
1903,Nepal,14.67,,,,,,
1904,Nepal,14.6,,,,,,
1905,Nepal,13.66,,,,,,
1906,Nepal,14.7,,,,,,
1907,Nepal,14.49,,,,,,
1908,Nepal,15.01,,,,,,
1909,Nepal,14.74,,,,,,
1910,Nepal,14.52,,,,,,
1911,Nepal,14.5,,,,,,
1912,Nepal,14.43,,,,,,
1913,Nepal,14.1,,,,,,
1914,Nepal,14.49,,,,,,
1915,Nepal,15.01,,,,,,
1916,Nepal,14.77,,,,,,
1917,Nepal,14.02,,,,,,
1918,Nepal,14.28,,,,,,
1919,Nepal,14.47,,,,,,
1920,Nepal,14.66,,,,,,
1921,Nepal,14.86,,,,,,
1922,Nepal,14.7,,,,,,
1923,Nepal,14.72,,,,,,
1924,Nepal,14.99,,,,,,
1925,Nepal,14.18,,,,,,
1926,Nepal,14.55,,,,,,
1927,Nepal,14.53,,,,,,
1928,Nepal,15.1,,,,,,
1929,Nepal,14.71,,,,,,
1930,Nepal,14.64,,,,,,
1931,Nepal,15.14,,,,,,
1932,Nepal,14.98,,,,,,
1933,Nepal,14.38,,,,,,
1934,Nepal,14.64,,,,,,
1935,Nepal,14.56,,,,,,
1936,Nepal,14.3,,,,,,
1937,Nepal,14.37,,,,,,
1938,Nepal,14.63,,,,,,
1939,Nepal,14.82,,,,,,
1940,Nepal,14.73,,,,,,
1941,Nepal,15.49,,,,,,
1942,Nepal,15.15,,,,,,
1943,Nepal,14.86,,,,,,
1944,Nepal,14.48,,,,,,
1945,Nepal,14.42,,,,,,
1946,Nepal,14.86,,,,,,
1947,Nepal,15.35,,,,,,
1948,Nepal,14.81,,,,,,
1949,Nepal,14.68,,,,,,
1950,Nepal,14.54,,,,,,
1951,Nepal,15.15,,,,,,
1952,Nepal,15.1,,,,,,
1953,Nepal,15.34,,,,,,
1954,Nepal,15.04,,,,,,
1955,Nepal,14.7,,,,,,
1956,Nepal,14.9,,,,,,
1957,Nepal,14.86,,,,,,
1958,Nepal,15.61,,,,,,
1959,Nepal,15.22,,,,,,
1960,Nepal,15.1,,,,,,
1961,Nepal,14.73,,Crops,Yield,Maize,hg/ha,19514.0
1961,Nepal,14.73,,Crops,Yield,Potatoes,hg/ha,56098.0
1961,Nepal,14.73,,Crops,Yield,"Rice, paddy",hg/ha,19375.0
1961,Nepal,14.73,,Crops,Yield,Soybeans,hg/ha,5000.0
1961,Nepal,14.73,,Crops,Yield,Wheat,hg/ha,12273.0
1962,Nepal,14.57,,Crops,Yield,Maize,hg/ha,19552.0
1962,Nepal,14.57,,Crops,Yield,Potatoes,hg/ha,56098.0
1962,Nepal,14.57,,Crops,Yield,"Rice, paddy",hg/ha,19342.0
1962,Nepal,14.57,,Crops,Yield,Soybeans,hg/ha,5000.0
1962,Nepal,14.57,,Crops,Yield,Wheat,hg/ha,12321.0
1963,Nepal,14.74,,Crops,Yield,Maize,hg/ha,19562.0
1963,Nepal,14.74,,Crops,Yield,Potatoes,hg/ha,57143.0
1963,Nepal,14.74,,Crops,Yield,"Rice, paddy",hg/ha,19349.0
1963,Nepal,14.74,,Crops,Yield,Soybeans,hg/ha,5000.0
1963,Nepal,14.74,,Crops,Yield,Wheat,hg/ha,12284.0
1964,Nepal,15.13,,Crops,Yield,Maize,hg/ha,19542.0
1964,Nepal,15.13,,Crops,Yield,Potatoes,hg/ha,57813.0
1964,Nepal,15.13,,Crops,Yield,"Rice, paddy",hg/ha,19991.0
1964,Nepal,15.13,,Crops,Yield,Soybeans,hg/ha,5000.0
1964,Nepal,15.13,,Crops,Yield,Wheat,hg/ha,12257.0
1965,Nepal,14.55,,Crops,Yield,Maize,hg/ha,18980.0
1965,Nepal,14.55,,Crops,Yield,Potatoes,hg/ha,66512.0
1965,Nepal,14.55,,Crops,Yield,"Rice, paddy",hg/ha,19865.0
1965,Nepal,14.55,,Crops,Yield,Soybeans,hg/ha,5000.0
1965,Nepal,14.55,,Crops,Yield,Wheat,hg/ha,12600.0
1966,Nepal,15.21,,Crops,Yield,Maize,hg/ha,18312.0
1966,Nepal,15.21,,Crops,Yield,Potatoes,hg/ha,65952.0
1966,Nepal,15.21,,Crops,Yield,"Rice, paddy",hg/ha,18248.0
1966,Nepal,15.21,,Crops,Yield,Soybeans,hg/ha,5000.0
1966,Nepal,15.21,,Crops,Yield,Wheat,hg/ha,12458.0
1967,Nepal,14.64,,Crops,Yield,Maize,hg/ha,18097.0
1967,Nepal,14.64,,Crops,Yield,Potatoes,hg/ha,69767.0
1967,Nepal,14.64,,Crops,Yield,"Rice, paddy",hg/ha,18361.0
1967,Nepal,14.64,,Crops,Yield,Soybeans,hg/ha,5000.0
1967,Nepal,14.64,,Crops,Yield,Wheat,hg/ha,12619.0
1968,Nepal,14.44,,Crops,Yield,Maize,hg/ha,18142.0
1968,Nepal,14.44,,Crops,Yield,Potatoes,hg/ha,57447.0
1968,Nepal,14.44,,Crops,Yield,"Rice, paddy",hg/ha,18745.0
1968,Nepal,14.44,,Crops,Yield,Soybeans,hg/ha,5000.0
1968,Nepal,14.44,,Crops,Yield,Wheat,hg/ha,10661.0
1969,Nepal,15.29,,Crops,Yield,Maize,hg/ha,18362.0
1969,Nepal,15.29,,Crops,Yield,Potatoes,hg/ha,57667.0
1969,Nepal,15.29,,Crops,Yield,"Rice, paddy",hg/ha,19104.0
1969,Nepal,15.29,,Crops,Yield,Soybeans,hg/ha,5000.0
1969,Nepal,15.29,,Crops,Yield,Wheat,hg/ha,11196.0
1970,Nepal,14.93,,Crops,Yield,Maize,hg/ha,18695.0
1970,Nepal,14.93,,Crops,Yield,Potatoes,hg/ha,57719.0
1970,Nepal,14.93,,Crops,Yield,"Rice, paddy",hg/ha,19486.0
1970,Nepal,14.93,,Crops,Yield,Soybeans,hg/ha,5000.0
1970,Nepal,14.93,,Crops,Yield,Wheat,hg/ha,11733.0
1971,Nepal,14.27,,Crops,Yield,Maize,hg/ha,17298.0
1971,Nepal,14.27,,Crops,Yield,Potatoes,hg/ha,55896.0
1971,Nepal,14.27,,Crops,Yield,"Rice, paddy",hg/ha,19520.0
1971,Nepal,14.27,,Crops,Yield,Soybeans,hg/ha,5000.0
1971,Nepal,14.27,,Crops,Yield,Wheat,hg/ha,8466.0
1972,Nepal,14.96,,Crops,Yield,Maize,hg/ha,18450.0
1972,Nepal,14.96,,Crops,Yield,Potatoes,hg/ha,57597.0
1972,Nepal,14.96,,Crops,Yield,"Rice, paddy",hg/ha,17633.0
1972,Nepal,14.96,,Crops,Yield,Soybeans,hg/ha,5000.0
1972,Nepal,14.96,,Crops,Yield,Wheat,hg/ha,9332.0
1973,Nepal,15.07,,Crops,Yield,Maize,hg/ha,17948.0
1973,Nepal,15.07,,Crops,Yield,Potatoes,hg/ha,57393.0
1973,Nepal,15.07,,Crops,Yield,"Rice, paddy",hg/ha,19690.0
1973,Nepal,15.07,,Crops,Yield,Soybeans,hg/ha,5000.0
1973,Nepal,15.07,,Crops,Yield,Wheat,hg/ha,12045.0
1974,Nepal,15.11,,Crops,Yield,Maize,hg/ha,18048.0
1974,Nepal,15.11,,Crops,Yield,Potatoes,hg/ha,57253.0
1974,Nepal,15.11,,Crops,Yield,"Rice, paddy",hg/ha,19779.0
1974,Nepal,15.11,,Crops,Yield,Soybeans,hg/ha,5000.0
1974,Nepal,15.11,,Crops,Yield,Wheat,hg/ha,11258.0
1975,Nepal,14.85,,Crops,Yield,Maize,hg/ha,16525.0
1975,Nepal,14.85,,Crops,Yield,Potatoes,hg/ha,57210.0
1975,Nepal,14.85,,Crops,Yield,"Rice, paddy",hg/ha,20742.0
1975,Nepal,14.85,,Crops,Yield,Soybeans,hg/ha,5000.0
1975,Nepal,14.85,,Crops,Yield,Wheat,hg/ha,11375.0
1976,Nepal,14.97,,Crops,Yield,Maize,hg/ha,17904.0
1976,Nepal,14.97,,Crops,Yield,Potatoes,hg/ha,58842.0
1976,Nepal,14.97,,Crops,Yield,"Rice, paddy",hg/ha,18914.0
1976,Nepal,14.97,,Crops,Yield,Soybeans,hg/ha,5000.0
1976,Nepal,14.97,,Crops,Yield,Wheat,hg/ha,11778.0
1977,Nepal,14.86,,Crops,Yield,Maize,hg/ha,16641.0
1977,Nepal,14.86,,Crops,Yield,Potatoes,hg/ha,51643.0
1977,Nepal,14.86,,Crops,Yield,"Rice, paddy",hg/ha,18056.0
1977,Nepal,14.86,,Crops,Yield,Soybeans,hg/ha,5000.0
1977,Nepal,14.86,,Crops,Yield,Wheat,hg/ha,10390.0
1978,Nepal,14.46,,Crops,Yield,Maize,hg/ha,16352.0
1978,Nepal,14.46,,Crops,Yield,Potatoes,hg/ha,53676.0
1978,Nepal,14.46,,Crops,Yield,"Rice, paddy",hg/ha,18527.0
1978,Nepal,14.46,,Crops,Yield,Soybeans,hg/ha,5000.0
1978,Nepal,14.46,,Crops,Yield,Wheat,hg/ha,11199.0
1979,Nepal,15.22,,Crops,Yield,Maize,hg/ha,13321.0
1979,Nepal,15.22,,Crops,Yield,Potatoes,hg/ha,54988.0
1979,Nepal,15.22,,Crops,Yield,"Rice, paddy",hg/ha,16424.0
1979,Nepal,15.22,,Crops,Yield,Soybeans,hg/ha,5000.0
1979,Nepal,15.22,,Crops,Yield,Wheat,hg/ha,11658.0
1980,Nepal,15.13,,Crops,Yield,Maize,hg/ha,16241.0
1980,Nepal,15.13,,Crops,Yield,Potatoes,hg/ha,54237.0
1980,Nepal,15.13,,Crops,Yield,"Rice, paddy",hg/ha,19320.0
1980,Nepal,15.13,,Crops,Yield,Soybeans,hg/ha,5000.0
1980,Nepal,15.13,,Crops,Yield,Wheat,hg/ha,11993.0
1981,Nepal,14.73,,Crops,Yield,Maize,hg/ha,15805.0
1981,Nepal,14.73,,Crops,Yield,Potatoes,hg/ha,56583.0
1981,Nepal,14.73,,Crops,Yield,"Rice, paddy",hg/ha,19746.0
1981,Nepal,14.73,,Crops,Yield,Soybeans,hg/ha,5000.0
1981,Nepal,14.73,,Crops,Yield,Wheat,hg/ha,12180.0
1982,Nepal,14.78,,Crops,Yield,Maize,hg/ha,14062.0
1982,Nepal,14.78,,Crops,Yield,Potatoes,hg/ha,61738.0
1982,Nepal,14.78,,Crops,Yield,"Rice, paddy",hg/ha,14489.0
1982,Nepal,14.78,,Crops,Yield,Soybeans,hg/ha,5000.0
1982,Nepal,14.78,,Crops,Yield,Wheat,hg/ha,13152.0
1983,Nepal,14.34,,Crops,Yield,Maize,hg/ha,15108.0
1983,Nepal,14.34,,Crops,Yield,Potatoes,hg/ha,63002.0
1983,Nepal,14.34,,Crops,Yield,"Rice, paddy",hg/ha,20664.0
1983,Nepal,14.34,,Crops,Yield,Soybeans,hg/ha,5000.0
1983,Nepal,14.34,,Crops,Yield,Wheat,hg/ha,13572.0
1984,Nepal,15.14,,Crops,Yield,Maize,hg/ha,14167.0
1984,Nepal,15.14,,Crops,Yield,Potatoes,hg/ha,65061.0
1984,Nepal,15.14,,Crops,Yield,"Rice, paddy",hg/ha,19678.0
1984,Nepal,15.14,,Crops,Yield,Soybeans,hg/ha,5487.0
1984,Nepal,15.14,,Crops,Yield,Wheat,hg/ha,13433.0
1985,Nepal,15.41,1500,Crops,Yield,Maize,hg/ha,14215.0
1985,Nepal,15.41,1500,Crops,Yield,Potatoes,hg/ha,64107.0
1985,Nepal,15.41,1500,Crops,Yield,"Rice, paddy",hg/ha,20161.0
1985,Nepal,15.41,1500,Crops,Yield,Soybeans,hg/ha,5290.0
1985,Nepal,15.41,1500,Crops,Yield,Wheat,hg/ha,11811.0
1986,Nepal,14.78,1500,Crops,Yield,Maize,hg/ha,13856.0
1986,Nepal,14.78,1500,Crops,Yield,Potatoes,hg/ha,50989.0
1986,Nepal,14.78,1500,Crops,Yield,"Rice, paddy",hg/ha,17790.0
1986,Nepal,14.78,1500,Crops,Yield,Soybeans,hg/ha,5294.0
1986,Nepal,14.78,1500,Crops,Yield,Wheat,hg/ha,12386.0
1987,Nepal,15.28,1500,Crops,Yield,Maize,hg/ha,13379.0
1987,Nepal,15.28,1500,Crops,Yield,Potatoes,hg/ha,53171.0
1987,Nepal,15.28,1500,Crops,Yield,"Rice, paddy",hg/ha,20950.0
1987,Nepal,15.28,1500,Crops,Yield,Soybeans,hg/ha,5401.0
1987,Nepal,15.28,1500,Crops,Yield,Wheat,hg/ha,13091.0
1988,Nepal,15.36,,Crops,Yield,Maize,hg/ha,14845.0
1988,Nepal,15.36,,Crops,Yield,Potatoes,hg/ha,70710.0
1988,Nepal,15.36,,Crops,Yield,"Rice, paddy",hg/ha,22635.0
1988,Nepal,15.36,,Crops,Yield,Soybeans,hg/ha,5652.0
1988,Nepal,15.36,,Crops,Yield,Wheat,hg/ha,12478.0
1989,Nepal,14.91,1500,Crops,Yield,Maize,hg/ha,15988.0
